09:29:46;130;82;130;94;130;97;120;94;115;85;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-68;-114;17,9;12,4;5,2;0;80;79,6;12,6;
09:29:41;130;82;130;93;130;96;120;93;115;85;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-46;-141;17,9;12,3;5,1;0;80,2;79,5;12,6;
09:29:36;130;82;130;93;130;96;120;93;115;84;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-432;-114;18;12,3;5;0;80,3;79,4;12,7;
09:29:31;130;81;130;92;130;95;120;92;115;84;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;18;12,3;4,9;0;80,1;79,5;12,7;
09:29:26;130;81;130;92;130;95;120;92;115;84;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-228;-173;18;12,3;4,9;0;80;79,5;12,7;
09:29:21;130;81;130;91;130;94;120;92;115;84;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;18;12,3;4,9;0;80,2;79,5;12,7;
09:29:16;130;80;130;91;130;94;120;91;115;83;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-159;18;12,2;4,8;0;80,3;79,4;12,7;
09:29:11;130;80;130;91;130;94;120;91;115;83;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-182;-109;17,9;12,2;4,8;0;80,2;79,4;12,7;
09:29:06;130;80;130;91;130;93;120;90;115;83;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12,2;4,9;0;79,9;79,5;12,8;
09:29:01;130;80;130;90;130;93;120;90;115;83;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-155;17,9;12,2;4,9;0;80,2;79,5;12,8;
09:28:56;130;79;130;90;130;93;120;90;115;82;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12,1;5;0;80,3;79,4;12,8;
09:28:51;130;79;130;90;130;92;120;90;115;82;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-68;-168;17,9;12,1;5;0;80,2;79,4;12,8;
09:28:46;130;79;130;89;130;92;120;89;115;82;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,1;5,1;0;79,9;79,4;12,9;
09:28:41;130;79;130;89;130;92;120;89;115;82;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12;5,3;0;80,2;79,4;12,9;
09:28:36;130;78;130;89;130;91;120;89;115;82;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-318;-146;17,9;12;5,4;0;80,3;79,4;12,9;
09:28:31;130;78;130;89;130;91;120;88;115;81;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12;5,5;0;80,2;79,3;12,9;
09:28:26;130;78;130;88;130;91;120;88;115;81;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-318;-182;17,9;12;5,6;0;79,9;79,4;13;
09:28:21;130;78;130;88;130;90;120;88;115;81;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-136;-114;0;1,10E-39;1,64E-39;0;80,2;79,4;13;
09:28:16;130;77;130;88;130;90;120;88;115;81;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12;5,9;0;80,3;79,3;13;
09:28:11;130;77;130;88;130;90;120;87;115;81;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-173;17,9;11,9;6;0;80,2;79,3;13;
09:28:06;130;77;130;87;130;90;120;87;115;81;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;11,9;6,2;0;79,9;79,3;13,1;
09:28:01;130;77;130;87;130;89;120;87;115;81;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-114;-182;17,9;11,9;6,4;0;80,1;79,4;13,1;
09:27:56;130;77;130;87;130;89;120;87;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-341;-114;17,9;11,9;6,6;0;80,3;79,3;13,1;
09:27:51;130;76;130;87;130;89;120;86;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-123;17,9;11,9;6,7;0;80,2;79,3;13,1;
09:27:46;130;76;130;87;130;89;120;86;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-150;17,9;11,9;7;0;79,9;79,3;13,1;
09:27:41;130;76;130;87;130;89;120;86;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;11,9;7,2;0;80,1;79,4;13,2;
09:27:36;130;76;130;86;130;88;120;86;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-182;17,9;11,9;7,4;0;80,3;79,3;13,2;
09:27:31;130;76;130;86;130;88;120;86;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-68;-114;17,9;11,9;7,6;0;80,3;79,3;13,2;
09:27:26;130;76;130;86;130;88;120;86;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;11,9;7,8;0;80;79,4;13,3;
09:27:21;130;76;130;86;130;88;120;85;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-432;-127;17,9;11,9;8;0;80,2;79,4;13,3;
09:27:16;130;76;130;86;130;88;120;85;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12;8,2;0;80,4;79,3;13,3;
09:27:11;130;75;130;86;130;88;120;85;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-228;-187;17,9;12;8,2;0;80,4;79,3;13,4;
09:27:06;130;75;130;86;130;87;120;85;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12;8,3;0;80,1;79,4;13,4;
09:27:01;130;75;130;86;130;87;120;85;115;80;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-123;17,9;12;8,3;0;80,2;79,4;13,4;
09:26:56;130;75;130;86;130;87;120;85;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-182;-114;17,9;12;8,3;0;80,5;79,4;13,5;
09:26:51;130;75;130;85;130;87;120;85;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12,1;8,2;0;80,5;79,3;13,5;
09:26:46;130;75;130;85;130;87;120;85;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-455;-182;17,9;12,1;8,2;0;80,1;79,4;13,5;
09:26:41;130;75;130;85;130;87;120;85;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12,1;8,1;0;80,4;79,4;13,6;
09:26:36;130;75;130;85;130;87;120;85;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-114;-136;17,9;12,2;8,1;0;80,6;79,3;13,6;
09:26:31;130;75;130;85;130;87;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-341;-141;17,9;12,2;8;0;80,4;79,3;13,6;
09:26:26;130;75;130;85;130;87;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12,2;8;0;80,2;79,4;13,6;
09:26:21;130;75;130;85;130;87;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-173;17,9;12,3;7,9;0;80,4;79,4;13,7;
09:26:16;130;75;130;85;130;87;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-159;-114;17,9;12,3;7,8;0;80,7;79,3;13,7;
09:26:11;130;75;130;85;130;87;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-159;17,9;12,3;7,7;0;80,6;79,3;13,7;
09:26:06;130;75;130;85;130;87;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-127;17,9;12,4;7,6;0;80,2;79,4;13,8;
09:26:01;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12,4;7,5;0;80,4;79,4;13,8;
09:25:56;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-91;-182;17,9;12,4;7,4;0;80,6;79,3;13,9;
09:25:51;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,4;7,3;0;80,6;79,2;13,9;
09:25:46;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-205;-168;17,9;12,5;7,1;0;80,2;79,3;13,9;
09:25:41;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-273;-118;17,9;12,5;7;0;80,3;79,3;14;
09:25:36;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;18;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,5;6,8;0;80,6;79,3;14;
09:25:31;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-364;-187;17,9;12,5;6,7;0;80,6;79,3;14;
09:25:26;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,6;6,6;0;80,2;79,3;14;
09:25:21;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-141;17,9;12,6;6,4;0;80,5;79,4;14,1;
09:25:16;130;75;130;85;130;86;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-23;-114;17,9;12,6;6,1;0;80,7;79,3;14,1;
09:25:11;130;75;130;85;130;87;120;84;115;79;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,6;6,1;0;80,7;79,3;14,1;
09:25:06;130;75;130;85;130;87;120;84;115;80;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-387;-173;17,9;12,6;5,9;0;80,4;79,4;14,2;
09:25:01;130;75;130;85;130;87;120;84;115;80;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,6;5,7;0;80,6;79,4;14,2;
09:24:56;130;75;130;85;130;87;120;84;115;80;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-164;17,9;12,6;5,6;0;80,9;79,3;14,2;
09:24:51;130;75;130;85;130;87;120;84;115;80;130;17;130;17;130;17;130;18;130;19;115;17;115;18;92;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-205;-114;17,9;12,6;5,5;0;80,8;79,3;14,3;
